id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
93475,F,0.615,0.48,0.17,1.065,0.4475,0.2275,0.344,10
93476,I,0.39,0.285,0.09,0.2305,0.0985,0.061,0.085,10
93477,M,0.495,0.375,0.125,0.5825,0.2385,0.1185,0.178,10
93478,I,0.455,0.35,0.125,0.4725,0.2065,0.0845,0.141,10
93479,M,0.59,0.45,0.155,0.9235,0.3875,0.2135,0.24,10
93480,F,0.595,0.455,0.175,1.0045,0.412,0.2255,0.34,10
93481,I,0.375,0.29,0.1,0.25,0.111,0.0545,0.0605,10
93482,F,0.59,0.455,0.155,0.9205,0.4275,0.1635,0.295,10
93483,M,0.645,0.5,0.205,1.5395,0.7285,0.3315,0.465,10
93484,F,0.565,0.445,0.165,1.1695,0.548,0.2485,0.27,10
93485,I,0.385,0.265,0.09,0.2165,0.0935,0.037,0.0775,10
93486,I,0.415,0.305,0.09,0.304,0.1265,0.0625,0.095,10
93487,M,0.59,0.5,0.145,1.06,0.515,0.2455,0.29,10
93488,M,0.625,0.515,0.175,1.1805,0.4115,0.2205,0.5,10
93489,M,0.635,0.505,0.185,1.3035,0.501,0.2635,0.325,10
93490,F,0.585,0.465,0.14,1.0375,0.5415,0.2175,0.2415,10
93491,F,0.715,0.565,0.2,2.1995,0.7245,0.465,0.885,10
93492,M,0.53,0.425,0.135,0.769,0.31,0.173,0.215,10
93493,M,0.585,0.47,0.115,0.9715,0.3815,0.199,0.295,10
93494,I,0.43,0.32,0.095,0.3445,0.143,0.0495,0.0825,10
93495,M,0.59,0.465,0.15,1.0645,0.491,0.2455,0.3285,10
93496,F,0.55,0.43,0.14,0.806,0.376,0.1615,0.225,10
93497,F,0.71,0.575,0.175,1.6195,0.724,0.331,0.42,10
93498,F,0.63,0.53,0.195,1.382,0.6075,0.25,0.41,10
93499,F,0.6,0.475,0.175,1.0185,0.413,0.218,0.298,10
93500,I,0.48,0.355,0.12,0.6435,0.3165,0.1375,0.12,10
93501,F,0.645,0.51,0.185,1.5535,0.6135,0.375,0.3775,10
93502,F,0.575,0.475,0.145,0.883,0.3745,0.204,0.27,10
93503,F,0.67,0.55,0.19,1.583,0.735,0.3485,0.515,10
93504,M,0.605,0.475,0.155,1.0885,0.4355,0.283,0.285,10
93505,I,0.42,0.31,0.1,0.3675,0.1645,0.0785,0.096,10
93506,F,0.55,0.415,0.135,0.775,0.302,0.1455,0.26,10
93507,I,0.42,0.325,0.115,0.314,0.1545,0.0635,0.1,10
93508,M,0.5,0.38,0.125,0.5885,0.2545,0.1415,0.185,10
93509,F,0.59,0.465,0.195,1.13,0.4255,0.2355,0.405,10
93510,I,0.355,0.265,0.09,0.2225,0.096,0.0385,0.072,10
93511,I,0.45,0.355,0.12,0.458,0.1875,0.1055,0.14,10
93512,F,0.58,0.45,0.145,0.8915,0.4225,0.207,0.25,10
93513,I,0.43,0.34,0.11,0.3885,0.175,0.0855,0.11,10
93514,M,0.57,0.45,0.145,0.9835,0.4565,0.2645,0.2645,10
93515,I,0.36,0.265,0.085,0.1885,0.075,0.0455,0.053,10
93516,I,0.39,0.29,0.1,0.2025,0.096,0.061,0.082,10
93517,F,0.58,0.46,0.155,0.8715,0.375,0.171,0.26,10
93518,I,0.255,0.19,0.05,0.083,0.0295,0.0195,0.027,10
93519,I,0.53,0.43,0.13,0.742,0.32,0.1395,0.2095,10
93520,F,0.58,0.46,0.16,1.0265,0.5,0.1935,0.275,10
93521,I,0.66,0.535,0.18,1.561,0.6715,0.3525,0.4,10
93522,I,0.475,0.365,0.105,0.5205,0.195,0.123,0.182,10
93523,M,0.575,0.435,0.16,0.839,0.3485,0.1795,0.24,10
93524,F,0.495,0.4,0.125,0.6965,0.3045,0.1525,0.161,10
93525,F,0.58,0.46,0.16,0.872,0.3495,0.19,0.22,10
93526,F,0.625,0.485,0.145,1.122,0.5265,0.2585,0.295,10
93527,F,0.63,0.475,0.15,1.3165,0.6835,0.2565,0.36,10
93528,F,0.55,0.425,0.135,0.811,0.3675,0.1915,0.265,10
93529,I,0.435,0.325,0.115,0.38,0.1595,0.0985,0.12,10
93530,I,0.535,0.395,0.15,0.7735,0.3475,0.1865,0.1795,10
93531,F,0.695,0.53,0.195,1.8185,0.727,0.397,0.43,10
93532,I,0.39,0.29,0.095,0.2675,0.1115,0.053,0.0795,10
93533,M,0.425,0.31,0.095,0.3675,0.156,0.08,0.095,10
93534,M,0.48,0.375,0.125,0.5175,0.2025,0.1315,0.155,10
93535,F,0.675,0.51,0.17,1.527,0.809,0.318,0.49,10
93536,I,0.28,0.195,0.07,0.096,0.0265,0.0255,0.03,10
93537,F,0.59,0.48,0.165,1.2265,0.58,0.259,0.292,10
93538,I,0.32,0.25,0.07,0.1385,0.0625,0.0385,0.055,10
93539,M,0.535,0.405,0.135,0.7545,0.3265,0.1715,0.1835,10
93540,F,0.57,0.435,0.13,0.8285,0.3135,0.1805,0.24,10
93541,F,0.6,0.475,0.165,1.065,0.5105,0.2095,0.33,10
93542,I,0.445,0.33,0.095,0.3935,0.188,0.067,0.087,10
93543,F,0.695,0.54,0.19,1.5805,0.634,0.3935,0.575,10
93544,I,0.52,0.395,0.125,0.5395,0.2385,0.1085,0.161,10
93545,F,0.655,0.52,0.18,1.4385,0.69,0.2925,0.42,10
93546,F,0.505,0.395,0.13,0.5255,0.252,0.1325,0.185,10
93547,M,0.58,0.45,0.14,0.8665,0.3695,0.1625,0.245,10
93548,M,0.475,0.36,0.125,0.5565,0.237,0.1125,0.17,10
93549,I,0.14,0.105,0.05,0.018,0.0075,0.003,0.005,10
93550,F,0.62,0.475,0.155,0.974,0.3575,0.2255,0.32,10
93551,F,0.45,0.35,0.12,0.4705,0.1845,0.1055,0.155,10
93552,F,0.75,0.57,0.205,1.348,0.8985,0.4265,0.4535,10
93553,M,0.55,0.425,0.14,0.7815,0.3385,0.1915,0.244,10
93554,M,0.585,0.455,0.155,1.0935,0.3935,0.195,0.315,10
93555,M,0.63,0.49,0.175,1.1025,0.5265,0.2215,0.3685,10
93556,F,0.54,0.425,0.13,0.848,0.3155,0.1755,0.26,10
93557,I,0.38,0.285,0.085,0.2215,0.1285,0.057,0.0735,10
93558,M,0.57,0.44,0.15,0.8665,0.3395,0.1785,0.3,10
93559,M,0.65,0.5,0.17,1.2615,0.5115,0.2955,0.3755,10
93560,M,0.525,0.425,0.14,0.795,0.2855,0.1735,0.26,10
93561,M,0.73,0.565,0.17,2.1945,0.7645,0.4285,0.6,10
93562,M,0.37,0.265,0.085,0.2295,0.1,0.032,0.0605,10
93563,M,0.625,0.48,0.16,1.1665,0.52,0.278,0.3245,10
93564,F,0.66,0.485,0.21,1.4475,0.724,0.2875,0.406,10
93565,I,0.275,0.22,0.065,0.1055,0.435,0.015,0.035,10
93566,I,0.435,0.335,0.11,0.3675,0.1515,0.0745,0.11,10
93567,F,0.65,0.515,0.2,1.496,0.5715,0.337,0.405,10
93568,M,0.615,0.46,0.16,1.0175,0.473,0.244,0.25,10
93569,M,0.32,0.245,0.09,0.173,0.078,0.0505,0.058,10
93570,I,0.33,0.215,0.075,0.124,0.039,0.037,0.045,10
93571,I,0.525,0.4,0.135,0.717,0.3275,0.1385,0.1795,10
93572,I,0.45,0.35,0.105,0.4655,0.2075,0.1045,0.16,10
93573,F,0.57,0.44,0.17,0.8975,0.4115,0.19,0.27,10
93574,M,0.67,0.525,0.185,1.4715,0.6895,0.2915,0.403,10
93575,F,0.58,0.46,0.15,0.857,0.3915,0.1725,0.26,10
93576,F,0.47,0.355,0.12,0.4385,0.2055,0.11,0.12,10
93577,I,0.435,0.325,0.115,0.3635,0.1555,0.086,0.125,10
93578,M,0.415,0.325,0.1,0.3215,0.1295,0.0605,0.09,10
93579,F,0.67,0.54,0.2,1.5535,0.7945,0.3365,0.353,10
93580,F,0.685,0.535,0.18,1.6195,0.6265,0.3855,0.3745,10
93581,I,0.515,0.4,0.14,0.6175,0.2735,0.096,0.18,10
93582,M,0.36,0.29,0.095,0.3045,0.13,0.0425,0.075,10
93583,M,0.57,0.45,0.15,0.8835,0.3945,0.184,0.255,10
93584,I,0.475,0.365,0.1,0.4585,0.194,0.0835,0.1335,10
93585,I,0.255,0.195,0.065,0.0715,0.0265,0.0165,0.0225,10
93586,M,0.51,0.395,0.12,0.6295,0.27,0.1415,0.22,10
93587,I,0.605,0.48,0.185,1.1865,0.5585,0.2595,0.3315,10
93588,I,0.28,0.2,0.085,0.096,0.0365,0.02,0.03,10
93589,I,0.52,0.395,0.115,0.6395,0.2945,0.112,0.167,10
93590,M,0.565,0.44,0.165,0.9245,0.3345,0.2155,0.255,10
93591,I,0.415,0.335,0.09,0.2815,0.115,0.0655,0.095,10
93592,M,0.505,0.385,0.13,0.6355,0.293,0.1405,0.19,10
93593,I,0.455,0.335,0.11,0.4305,0.184,0.0965,0.1245,10
93594,I,0.435,0.35,0.11,0.342,0.1315,0.085,0.125,10
93595,I,0.485,0.375,0.115,0.5065,0.222,0.117,0.136,10
93596,F,0.65,0.525,0.195,1.4605,0.6715,0.3105,0.405,10
93597,M,0.355,0.26,0.08,0.1925,0.0825,0.038,0.055,10
93598,I,0.5,0.38,0.125,0.6175,0.215,0.108,0.1825,10
93599,M,0.67,0.53,0.175,1.46,0.631,0.2985,0.425,10
93600,I,0.5,0.38,0.155,0.6675,0.3145,0.1415,0.18,10
93601,I,0.435,0.34,0.095,0.3295,0.129,0.0835,0.12,10
93602,I,0.56,0.44,0.13,0.8875,0.3935,0.173,0.2315,10
93603,M,0.51,0.385,0.115,0.6645,0.2965,0.1405,0.15,10
93604,I,0.535,0.435,0.135,0.699,0.3285,0.1525,0.23,10
93605,I,0.395,0.29,0.09,0.312,0.134,0.051,0.085,10
93606,I,0.415,0.31,0.09,0.259,0.092,0.056,0.099,10
93607,I,0.52,0.395,0.13,0.742,0.2975,0.1735,0.228,10
93608,I,0.5,0.39,0.13,0.658,0.3045,0.1455,0.18,10
93609,I,0.495,0.4,0.12,0.5785,0.269,0.1385,0.175,10
93610,M,0.58,0.46,0.16,0.9205,0.4625,0.2065,0.29,10
93611,I,0.385,0.29,0.1,0.2715,0.115,0.0545,0.085,10
93612,F,0.51,0.4,0.12,0.636,0.2965,0.145,0.17,10
93613,I,0.465,0.345,0.11,0.4135,0.2035,0.1065,0.123,10
93614,I,0.435,0.37,0.115,0.4075,0.1515,0.0935,0.149,10
93615,I,0.505,0.39,0.135,0.5615,0.2935,0.0925,0.145,10
93616,I,0.495,0.38,0.135,0.6175,0.2355,0.1175,0.177,10
93617,F,0.64,0.46,0.175,1.3185,0.6635,0.288,0.375,10
93618,F,0.68,0.51,0.155,1.1955,0.5115,0.207,0.34,10
93619,M,0.695,0.56,0.2,1.7365,0.8365,0.3585,0.4395,10
93620,I,0.28,0.205,0.065,0.1075,0.0425,0.0235,0.03,10
93621,I,0.45,0.355,0.115,0.543,0.2165,0.1025,0.1405,10
93622,M,0.665,0.53,0.185,1.39,0.6645,0.3025,0.41,10
93623,M,0.475,0.37,0.11,0.5735,0.2505,0.119,0.159,10
93624,I,0.4,0.325,0.1,0.3245,0.132,0.0615,0.106,10
93625,M,0.61,0.47,0.175,1.022,0.3765,0.2395,0.32,10
93626,I,0.425,0.31,0.105,0.394,0.1415,0.0925,0.098,10
93627,M,0.685,0.52,0.175,1.5175,0.7335,0.3855,0.3725,10
93628,M,0.52,0.385,0.16,0.6595,0.2765,0.2035,0.205,10
93629,I,0.455,0.35,0.1,0.4025,0.213,0.0945,0.11,10
93630,M,0.425,0.32,0.105,0.3905,0.1575,0.081,0.12,10
93631,F,0.44,0.345,0.12,0.4895,0.1735,0.111,0.185,10
93632,F,0.675,0.525,0.175,1.5175,0.7105,0.3775,0.398,10
93633,M,0.71,0.55,0.2,2.091,0.631,0.472,0.545,10
93634,M,0.6,0.47,0.155,1.142,0.4685,0.2425,0.31,10
93635,I,0.31,0.23,0.085,0.1415,0.0575,0.031,0.046,10
93636,M,0.67,0.55,0.195,1.523,0.5475,0.3365,0.4,10
93637,I,0.5,0.39,0.13,0.6355,0.289,0.1435,0.175,10
93638,I,0.365,0.28,0.095,0.213,0.1075,0.0575,0.078,10
93639,I,0.585,0.45,0.15,0.9815,0.465,0.2035,0.253,10
93640,I,0.425,0.31,0.09,0.339,0.163,0.059,0.073,10
93641,F,0.59,0.49,0.14,0.9075,0.38,0.1725,0.295,10
93642,F,0.655,0.505,0.18,1.74,0.8885,0.3835,0.4395,10
93643,M,0.56,0.445,0.145,0.853,0.3685,0.1645,0.25,10
93644,F,0.6,0.475,0.15,1.1345,0.564,0.1905,0.3,10
93645,I,0.37,0.28,0.09,0.257,0.1045,0.058,0.08,10
93646,F,0.585,0.465,0.14,1.1,0.4915,0.2395,0.275,10
93647,F,0.675,0.55,0.185,1.689,0.59,0.371,0.474,10
93648,M,0.65,0.505,0.18,1.3485,0.5945,0.306,0.3725,10
93649,F,0.565,0.455,0.19,1.0265,0.4835,0.2495,0.33,10
93650,I,0.325,0.24,0.08,0.1365,0.0565,0.0355,0.06,10
93651,F,0.615,0.465,0.175,1.3415,0.5625,0.3045,0.34,10
93652,F,0.59,0.46,0.175,1.1135,0.5135,0.2565,0.2985,10
93653,I,0.545,0.4,0.13,0.6625,0.2975,0.1155,0.175,10
93654,I,0.24,0.17,0.05,0.0555,0.0205,0.016,0.0155,10
93655,F,0.53,0.425,0.125,0.7145,0.3055,0.159,0.215,10
93656,M,0.555,0.455,0.135,0.8105,0.3315,0.1895,0.2425,10
93657,I,0.58,0.435,0.145,0.853,0.354,0.2155,0.28,10
93658,M,0.63,0.5,0.17,1.297,0.5065,0.3175,0.365,10
93659,M,0.59,0.47,0.15,1.1355,0.539,0.2325,0.28,10
93660,F,0.59,0.47,0.135,0.974,0.403,0.1585,0.289,10
93661,F,0.72,0.55,0.2,1.6855,0.664,0.296,0.47,10
93662,I,0.415,0.31,0.09,0.3325,0.1525,0.073,0.09,10
93663,M,0.615,0.42,0.155,1.0485,0.451,0.2255,0.3,10
93664,F,0.58,0.46,0.17,0.9705,0.4515,0.23,0.2315,10
93665,M,0.645,0.5,0.185,1.1785,0.564,0.283,0.36,10
93666,I,0.43,0.34,0.095,0.3675,0.1675,0.0825,0.12,10
93667,I,0.43,0.335,0.125,0.4425,0.1735,0.101,0.155,10
93668,I,0.305,0.225,0.075,0.1415,0.0675,0.0205,0.0405,10
93669,I,0.37,0.28,0.1,0.2255,0.0885,0.0645,0.055,10
93670,F,0.53,0.41,0.13,0.7125,0.3375,0.1405,0.18,10
93671,F,0.59,0.45,0.145,0.957,0.3935,0.1645,0.28,10
93672,M,0.45,0.335,0.105,0.4385,0.188,0.0835,0.116,10
93673,M,0.445,0.35,0.125,0.4775,0.1565,0.085,0.17,10
93674,I,0.31,0.225,0.075,0.1275,0.045,0.038,0.045,10
93675,I,0.5,0.38,0.12,0.576,0.2435,0.134,0.1645,10
93676,M,0.55,0.46,0.145,0.981,0.305,0.1955,0.305,10
93677,M,0.46,0.355,0.11,0.4075,0.168,0.0735,0.131,10
93678,M,0.67,0.545,0.17,1.6195,0.6235,0.3345,0.445,10
93679,I,0.595,0.475,0.145,0.977,0.4525,0.18,0.275,10
93680,M,0.645,0.5,0.17,1.389,0.7335,0.3215,0.309,10
93681,F,0.58,0.46,0.165,1.0735,0.416,0.2185,0.265,10
93682,F,0.615,0.48,0.16,1.0815,0.4745,0.2655,0.315,10
93683,I,0.61,0.475,0.185,1.177,0.3875,0.2825,0.379,10
93684,I,0.37,0.28,0.085,0.233,0.0905,0.0585,0.07,10
93685,I,0.52,0.39,0.115,0.5805,0.2,0.116,0.15,10
93686,M,0.565,0.45,0.19,1.15,0.4355,0.2435,0.355,10
93687,M,0.605,0.47,0.18,1.2915,0.565,0.2985,0.31,10
93688,M,0.535,0.435,0.165,0.94,0.2715,0.194,0.27,10
93689,F,0.59,0.465,0.16,1.0295,0.4245,0.2035,0.315,10
93690,I,0.41,0.3,0.09,0.2865,0.119,0.0545,0.085,10
93691,M,0.68,0.54,0.175,1.583,0.713,0.374,0.3925,10
93692,M,0.61,0.48,0.14,0.7865,0.353,0.1725,0.255,10
93693,F,0.67,0.525,0.2,1.5105,0.6675,0.3755,0.435,10
93694,M,0.565,0.45,0.15,0.9185,0.4525,0.2045,0.249,10
93695,I,0.54,0.42,0.135,0.6665,0.3005,0.1415,0.1815,10
93696,F,0.56,0.445,0.155,0.9455,0.3675,0.1635,0.295,10
93697,I,0.545,0.405,0.12,0.6215,0.2925,0.1245,0.185,10
93698,F,0.555,0.425,0.145,0.9425,0.3465,0.2195,0.255,10
93699,I,0.475,0.375,0.125,0.5205,0.2165,0.1375,0.177,10
93700,F,0.61,0.47,0.175,1.056,0.4445,0.2145,0.315,10
93701,F,0.61,0.495,0.155,1.0885,0.4835,0.259,0.335,10
93702,F,0.525,0.41,0.14,0.7555,0.3355,0.1965,0.2105,10
93703,M,0.545,0.42,0.165,0.872,0.3485,0.1905,0.255,10
93704,I,0.235,0.12,0.05,0.0125,0.002,0.005,0.005,10
93705,M,0.575,0.46,0.175,0.869,0.3155,0.1805,0.29,10
93706,M,0.485,0.385,0.14,0.7275,0.2185,0.155,0.195,10
93707,I,0.515,0.39,0.125,0.5805,0.2655,0.1265,0.16,10
93708,I,0.415,0.325,0.1,0.3555,0.146,0.074,0.105,10
93709,F,0.675,0.545,0.185,1.834,0.8455,0.422,0.469,10
93710,I,0.465,0.36,0.11,0.4235,0.184,0.0815,0.12,10
93711,I,0.52,0.395,0.125,0.575,0.2365,0.1165,0.1485,10
93712,M,0.55,0.415,0.14,0.8705,0.4035,0.1775,0.24,10
93713,M,0.595,0.45,0.175,1.092,0.416,0.2655,0.4405,10
93714,I,0.355,0.26,0.09,0.2165,0.1045,0.037,0.075,10
93715,F,0.575,0.45,0.135,0.9215,0.3275,0.225,0.3,10
93716,I,0.28,0.21,0.085,0.0935,0.038,0.02,0.03,10
93717,I,0.575,0.445,0.14,0.8015,0.3375,0.1465,0.2625,10
93718,I,0.165,0.14,0.025,0.0105,0.007,0.005,0.01,10
93719,F,0.63,0.51,0.17,1.3905,0.5425,0.3315,0.4,10
93720,I,0.425,0.345,0.105,0.415,0.249,0.0825,0.1085,10
93721,M,0.595,0.455,0.14,0.9175,0.3495,0.1705,0.27,10
93722,I,0.385,0.29,0.09,0.2625,0.1165,0.0565,0.085,10
93723,M,0.59,0.45,0.145,0.9455,0.3645,0.1875,0.265,10
93724,F,0.61,0.47,0.17,1.217,0.5725,0.2635,0.3,10
93725,F,0.59,0.475,0.16,1.1295,0.5195,0.2565,0.28,10
93726,F,0.59,0.415,0.13,0.9225,0.4925,0.1755,0.238,10
93727,F,0.67,0.545,0.195,1.4265,0.5305,0.3445,0.485,10
93728,F,0.64,0.505,0.19,1.3035,0.4475,0.3135,0.41,10
93729,F,0.535,0.425,0.14,0.858,0.3695,0.1805,0.24,10
93730,M,0.605,0.48,0.165,1.238,0.631,0.269,0.3175,10
93731,M,0.6,0.475,0.135,0.9685,0.4695,0.1955,0.2655,10
93732,F,0.735,0.55,0.175,1.7475,0.6995,0.397,0.5,10
93733,F,0.64,0.525,0.195,1.4385,0.5635,0.3255,0.4395,10
93734,M,0.61,0.47,0.15,1.0425,0.422,0.27,0.29,10
93735,F,0.55,0.45,0.15,0.846,0.326,0.1755,0.2765,10
93736,M,0.7,0.565,0.2,1.844,0.7475,0.3765,0.45,10
93737,M,0.54,0.43,0.14,0.8795,0.3685,0.1685,0.23,10
93738,F,0.57,0.45,0.14,0.849,0.3785,0.1625,0.24,10
93739,I,0.42,0.325,0.105,0.335,0.1575,0.074,0.1025,10
93740,I,0.515,0.385,0.115,0.5795,0.2655,0.1205,0.15,10
93741,I,0.4,0.3,0.085,0.256,0.1545,0.06,0.0945,10
93742,M,0.6,0.475,0.155,1.1645,0.502,0.2675,0.311,10
93743,I,0.345,0.27,0.09,0.196,0.085,0.042,0.065,10
93744,M,0.62,0.495,0.17,1.062,0.372,0.2195,0.34,10
93745,I,0.225,0.17,0.06,0.059,0.025,0.012,0.017,10
93746,F,0.58,0.465,0.195,1.04,0.4115,0.24,0.495,10
93747,M,0.625,0.51,0.155,1.4535,0.675,0.278,0.3185,10
93748,F,0.66,0.515,0.2,1.4105,0.547,0.2735,0.595,10
93749,M,0.565,0.45,0.135,0.9155,0.339,0.1715,0.27,10
93750,M,0.545,0.41,0.12,0.6295,0.2815,0.127,0.2,10
93751,I,0.315,0.21,0.08,0.179,0.079,0.026,0.03,10
93752,I,0.485,0.395,0.13,0.597,0.2935,0.114,0.2035,10
93753,M,0.525,0.435,0.115,0.764,0.3455,0.1605,0.23,10
93754,M,0.56,0.465,0.16,1.1015,0.404,0.2745,0.285,10
93755,M,0.505,0.4,0.12,0.622,0.2655,0.142,0.169,10
93756,I,0.415,0.325,0.105,0.3965,0.2085,0.0865,0.1065,10
93757,I,0.495,0.4,0.145,0.5305,0.2525,0.0955,0.13,10
93758,I,0.415,0.315,0.1,0.321,0.12,0.07,0.09,10
93759,M,0.58,0.45,0.15,0.844,0.3475,0.176,0.2845,10
93760,M,0.65,0.505,0.16,1.3735,0.5815,0.275,0.345,10
93761,F,0.535,0.44,0.135,0.728,0.2635,0.1755,0.25,10
93762,M,0.67,0.535,0.2,1.4775,0.631,0.3315,0.4395,10
93763,M,0.58,0.45,0.14,0.9145,0.33,0.2495,0.264,10
93764,M,0.665,0.515,0.2,1.5335,0.6465,0.3105,0.605,10
93765,M,0.625,0.465,0.185,1.2075,0.531,0.281,0.3525,10
93766,M,0.5,0.405,0.15,0.7805,0.2455,0.1285,0.26,10
93767,F,0.6,0.46,0.18,1.2975,0.5805,0.292,0.4245,10
93768,M,0.645,0.5,0.175,1.539,0.6355,0.3585,0.39,10
93769,M,0.525,0.395,0.13,0.612,0.2745,0.1395,0.185,10
93770,M,0.65,0.5,0.19,1.555,0.6645,0.3835,0.41,10
93771,M,0.61,0.47,0.155,1.081,0.3905,0.2075,0.305,10
93772,M,0.52,0.405,0.15,0.8465,0.3225,0.15,0.24,10
93773,I,0.275,0.2,0.065,0.095,0.037,0.0215,0.03,10
93774,I,0.27,0.19,0.07,0.1445,0.056,0.0235,0.03,10
93775,M,0.625,0.485,0.17,1.1835,0.5105,0.2705,0.36,10
93776,M,0.485,0.37,0.13,0.7665,0.1955,0.1445,0.175,10
93777,M,0.615,0.475,0.155,1.307,0.6275,0.2565,0.32,10
93778,I,0.425,0.305,0.09,0.2715,0.1165,0.0595,0.1,10
93779,M,0.49,0.39,0.125,0.5725,0.237,0.1225,0.215,10
93780,I,0.505,0.4,0.13,0.6335,0.2835,0.127,0.184,10
93781,M,0.6,0.475,0.16,1.011,0.3835,0.19,0.36,10
93782,M,0.57,0.425,0.145,0.873,0.3615,0.1585,0.255,10
93783,F,0.685,0.525,0.19,1.6615,0.819,0.3865,0.391,10
93784,F,0.475,0.355,0.11,0.378,0.155,0.0805,0.12,10
93785,I,0.425,0.325,0.085,0.304,0.122,0.0785,0.095,10
93786,I,0.315,0.235,0.075,0.1295,0.0535,0.026,0.0425,10
93787,F,0.625,0.49,0.16,1.238,0.6675,0.2385,0.325,10
93788,F,0.455,0.36,0.125,0.4585,0.192,0.1,0.13,10
93789,F,0.615,0.46,0.155,1.066,0.4335,0.229,0.2885,10
93790,F,0.68,0.57,0.155,1.4385,0.643,0.3285,0.425,10
93791,I,0.415,0.315,0.1,0.321,0.1255,0.0655,0.095,10
93792,F,0.655,0.495,0.155,1.1775,0.5345,0.2245,0.3675,10
93793,M,0.645,0.525,0.19,1.587,0.6435,0.4205,0.415,10
93794,F,0.625,0.485,0.15,1.1635,0.621,0.253,0.287,10
93795,F,0.43,0.345,0.115,0.447,0.221,0.096,0.1255,10
93796,M,0.435,0.305,0.11,0.385,0.1935,0.061,0.095,10
93797,I,0.475,0.355,0.12,0.4895,0.2145,0.1175,0.135,10
93798,I,0.355,0.255,0.075,0.168,0.079,0.0355,0.05,10
93799,M,0.645,0.525,0.175,1.6075,0.7235,0.302,0.385,10
93800,I,0.28,0.19,0.065,0.076,0.031,0.0355,0.03,10
93801,M,0.59,0.44,0.16,1.073,0.3045,0.2145,0.295,10
93802,I,0.27,0.215,0.06,0.1285,0.056,0.0265,0.034,10
93803,I,0.36,0.265,0.09,0.1785,0.0755,0.042,0.06,10
93804,I,0.53,0.405,0.125,0.657,0.2985,0.1395,0.188,10
93805,F,0.59,0.465,0.165,1.044,0.488,0.2095,0.2935,10
93806,F,0.505,0.4,0.13,0.738,0.265,0.1465,0.255,10
93807,F,0.525,0.385,0.15,0.64,0.3115,0.146,0.24,10
93808,I,0.37,0.295,0.095,0.27,0.141,0.051,0.0735,10
93809,I,0.41,0.315,0.085,0.34,0.1785,0.0815,0.095,10
93810,I,0.34,0.25,0.075,0.185,0.084,0.022,0.06,10
93811,M,0.605,0.47,0.165,1.0765,0.4935,0.2385,0.355,10
93812,I,0.43,0.32,0.09,0.36,0.1785,0.06,0.093,10
93813,F,0.485,0.37,0.135,0.5445,0.279,0.11,0.14,10
93814,F,0.505,0.4,0.125,0.6585,0.2565,0.158,0.205,10
93815,F,0.415,0.31,0.115,0.317,0.135,0.0465,0.0935,10
93816,F,0.58,0.445,0.145,0.88,0.3605,0.1955,0.26,10
93817,M,0.51,0.4,0.18,0.745,0.2865,0.1675,0.235,10
93818,M,0.525,0.43,0.15,0.7365,0.2855,0.2065,0.215,10
93819,I,0.37,0.275,0.085,0.2325,0.096,0.051,0.067,10
93820,F,0.605,0.47,0.165,1.0185,0.473,0.212,0.32,10
93821,M,0.7,0.53,0.215,1.978,1.026,0.4285,0.4525,10
93822,M,0.695,0.535,0.195,1.691,0.713,0.2895,0.5015,10
93823,I,0.515,0.4,0.145,0.741,0.3595,0.1435,0.205,10
93824,M,0.595,0.44,0.145,0.938,0.4625,0.2145,0.2485,10
93825,M,0.57,0.465,0.14,1.008,0.43,0.204,0.285,10
93826,I,0.475,0.37,0.12,0.4755,0.1915,0.0955,0.1375,10
93827,I,0.385,0.305,0.085,0.2775,0.108,0.0515,0.1,10
93828,I,0.45,0.355,0.12,0.4725,0.2025,0.1055,0.14,10
93829,F,0.52,0.405,0.135,0.7485,0.2495,0.1555,0.255,10
93830,I,0.335,0.25,0.085,0.2575,0.083,0.0475,0.058,10
93831,I,0.49,0.375,0.14,0.547,0.222,0.1165,0.175,10
93832,I,0.36,0.275,0.085,0.2335,0.105,0.055,0.066,10
93833,F,0.595,0.46,0.15,1.0125,0.5165,0.26,0.25,10
93834,F,0.66,0.535,0.195,1.4415,0.5065,0.3225,0.4305,10
93835,I,0.31,0.225,0.07,0.1485,0.0675,0.0385,0.045,10
93836,F,0.685,0.54,0.2,1.6675,0.7165,0.3435,0.58,10
93837,I,0.275,0.2,0.07,0.106,0.0415,0.0235,0.03,10
93838,F,0.55,0.435,0.145,0.884,0.2825,0.1745,0.27,10
93839,I,0.295,0.22,0.075,0.1285,0.05,0.0265,0.04,10
93840,M,0.52,0.405,0.145,0.799,0.3295,0.2195,0.24,10
93841,F,0.565,0.45,0.155,0.9885,0.4145,0.195,0.345,10
93842,F,0.6,0.47,0.165,1.235,0.6025,0.262,0.3085,10
93843,F,0.575,0.46,0.155,1.0175,0.4915,0.1965,0.2515,10
93844,F,0.615,0.475,0.155,1.0835,0.4375,0.2035,0.29,10
93845,M,0.645,0.52,0.18,1.48,0.6535,0.341,0.46,10
93846,M,0.62,0.48,0.16,1.1775,0.5255,0.2705,0.3,10
93847,M,0.625,0.485,0.155,1.1315,0.479,0.2435,0.32,10
93848,F,0.495,0.38,0.12,0.639,0.3125,0.1245,0.166,10
93849,F,0.62,0.475,0.155,0.957,0.4255,0.1965,0.275,10
